Country Code,Country Name,Official,access_total,access_urban,access_rural
MAR,Morocco,Morocco,100,100,100
MCO,Monaco,,100,100,
MDA,Moldova,Moldova,100,100,100
MDG,Madagascar,Madagascar,22.9,67.3,17.3
MDV,Maldives,,100,100,100
MEA,Middle East & North Africa,,98.0317126784446,99.7696110298351,95.0129881007365
MEX,Mexico,Mexico,100,100,100
MHL,Marshall Islands,,93.1380462646484,94.640625,89.0879896817433
MIC,Middle income,,90.8531926510084,98.1739421947486,83.5804620442555
MKD,"Macedonia, FYR",Macedonia,100,100,100
MLI,Mali,Mali,35.0694999694824,83.6225967407227,1.7689984828541
MLT,Malta,,100,100,100
MMR,Myanmar,Myanmar,57.0093841552734,89.4800186157227,39.7927429049178
MNA,Middle East & North Africa (excluding high income),,97.6998070669466,99.714141834299,94.7299211322788
MNE,Montenegro,Montenegro,100,100,100
MNG,Mongolia,Mongolia,81.775032043457,95.8094711303711,44.168604551646
MNP,Northern Mariana Islands,,100,100,100
MOZ,Mozambique,Mozambique,24.1983394622803,64.150764465332,4.95497106197218
MRT,Mauritania,Mauritania,41.6521072387695,81.0066070556641,2.3
MUS,Mauritius,,98.7817840576172,91.8850555419922,100
MWI,Malawi,Malawi,11,42,4
MYS,Malaysia,Malaysia,100,100,100
NAC,North America,,100,100,100
NAM,Namibia,Namibia,51.7824249267578,77.1404037475586,28.7242268577304
NCL,New Caledonia,New Caledonia,100,100,100
NER,Niger,Niger,16.2172336578369,65.3706665039063,4.67992277139175
NGA,Nigeria,Nigeria,59.3,86,41.1
NIC,Nicaragua,Nicaragua,81.7967987060547,99.2258453369141,56.604743861928
NLD,Netherlands,Netherlands,100,100,100
NOR,Norway,Norway,100,100,100
NPL,Nepal,Nepal,90.7,94.5,85.2
NRU,Nauru,,99.2028045654297,99.4257125854492,
NZL,New Zealand,New Zealand,100,100,100
OED,OECD members,,100,100,100
OMN,Oman,Oman,100,100,100
OSS,Other small states,,71.7290096348479,87.1894366304485,55.4112700592577
PAK,Pakistan,Pakistan,99.1474380493164,99.6738891601563,98.807673698578
PAN,Panama,Panama,93.4178009033203,99.417106628418,81.2950521000033
PER,Peru,Peru,94.8517456054688,100,75.5729045784838
PHL,Philippines,Philippines,90.9816131591797,96.9214706420898,86.2595592235837
PLW,Palau,,99.2893524169922,99.5799026489258,97.2302593103519
PNG,Papua New Guinea,Papua New Guinea,22.9321537017822,72.6904983520508,15.4713485991113
POL,Poland,Poland,100,100,100
PRE,Pre-demographic dividend,,43.016982812245,74.7815407751844,26.4947167888842
PRI,Puerto Rico,Puerto Rico,100,100,100
PRK,"Korea, Dem. People’s Rep.",North Korea,39.2442245483398,39.2442245483398,39.2442245483398
PRT,Portugal,Portugal,100,100,100
PRY,Paraguay,Paraguay,98.4,99.9,96.1
PSE,West Bank and Gaza,Palestine,100,100,100
PSS,Pacific island small states,,79.548082762729,93.1528734640843,71.0118071234006
PST,Post-demographic dividend,,99.9997578111353,100,99.9987549959369
PYF,French Polynesia,,100,100,100
QAT,Qatar,Qatar,100,100,100
ROU,Romania,Romania,100,100,100
RUS,Russian Federation,Russia,100,100,100
RWA,Rwanda,Rwanda,29.37,79.97,17.76
SAS,South Asia,,85.5691498225237,98.1282358582536,79.494034842766
SAU,Saudi Arabia,Saudi Arabia,100,100,100
SDN,Sudan,Sudan,38.5284423828125,70.209213256836,22.2029537626764
SEN,Senegal,Senegal,64.5,87.7,38.3
SGP,Singapore,,100,100,
SLB,Solomon Islands,Solomon Islands,47.9191436767578,69.5578536987305,41.5360381350692
SLE,Sierra Leone,Sierra Leone,20.3,46.9,2.5
SLV,El Salvador,El Salvador,98.618896484375,98.5528793334961,98.7540836323244
SMR,San Marino,,100,100,100
SOM,Somalia,Somalia,29.8903179168701,57.2445182800293,11.6313767023634
SRB,Serbia,Republic of Serbia,100,100,100
SSA,Sub-Saharan Africa (excluding high income),,42.7898545384094,75.6986623759708,24.7923452773851
SSD,South Sudan,South Sudan,8.94762802124023,22.0280570983887,5.8733958854267
SSF,Sub-Saharan Africa,,42.7951221700988,75.7017787948632,24.7977744857494
SST,Small states,,76.6386494365073,89.3122146467151,65.4400314010995
STP,Sao Tome and Principe,,65.4404830932617,72.9523010253906,51.0857189677002
SUR,Suriname,Suriname,87.1763153076172,96.3595657348633,69.3380324663806
SVK,Slovak Republic,Slovakia,100,100,100
SVN,Slovenia,Slovenia,100,100,100
SWE,Sweden,Sweden,100,100,100
SWZ,Eswatini,eSwatini,65.7902069091797,82.793830871582,61.1840977421427
SXM,Sint Maarten (Dutch part),,100,100,
SYC,Seychelles,,100,99.3540802001953,100
SYR,Syrian Arab Republic,Syria,100,100,100
TCA,Turks and Caicos Islands,,95.700439453125,100,42.6615731425534
TCD,Chad,Chad,8.83089828491211,31.4049758911133,2.23271715979023
TEA,East Asia & Pacific (IDA & IBRD countries),,97.2980303313578,99.657632814618,94.461299184564
TEC,Europe & Central Asia (IDA & IBRD countries),,99.9999479518277,100,99.9998467616512
TGO,Togo,Togo,46.9283752441406,87.4421997070313,19.3940557556804
THA,Thailand,Thailand,100,99.8817443847656,100
TJK,Tajikistan,Tajikistan,100,100,100
TKM,Turkmenistan,Turkmenistan,100,100,100
TLA,Latin America & the Caribbean (IDA & IBRD countries),,97.7429792788864,99.5013631647499,94.0867045191898
TLS,Timor-Leste,East Timor,63.3941383361816,91.6654663085938,49.2153775073931
TMN,Middle East & North Africa (IDA & IBRD countries),,97.6714473650241,99.7097456246839,94.6896382315109
TON,Tonga,,97.02,98.63,96.56
TSA,South Asia (IDA & IBRD),,85.5691498225237,98.1282358582535,79.4940348427659
TSS,Sub-Saharan Africa (IDA & IBRD countries),,42.7951221700988,75.7017787948632,24.7977744857494
TTO,Trinidad and Tobago,Trinidad and Tobago,100,100,100
TUN,Tunisia,Tunisia,100,100,100
TUR,Turkey,Turkey,100,100,100
TUV,Tuvalu,,99.426155090332,100,98.5428016103924
TZA,Tanzania,United Republic of Tanzania,32.8,65.3,16.9
UGA,Uganda,Uganda,26.7,57.5,18
UKR,Ukraine,Ukraine,100,100,100
UMC,Upper middle income,,99.3797144738404,99.7623566019756,98.6939833034879
URY,Uruguay,Uruguay,100,100,100
USA,United States,United_States_of_America,100,100,100
UZB,Uzbekistan,Uzbekistan,100,100,100
VCT,St. Vincent and the Grenadines,,100,97.2859497070313,100
VEN,"Venezuela, RB",Venezuela,99.6038360595703,100,96.3843754389501
VGB,British Virgin Islands,,,,
VIR,Virgin Islands (U.S.),,100,100,100
VNM,Vietnam,Vietnam,100,100,100
VUT,Vanuatu,Vanuatu,57.82,91.4,46.44
WLD,World,,87.3784431778704,96.901181115784,77.4871814215399
WSM,Samoa,,100,99.7416915893555,100
XKX,Kosovo,Kosovo,100,100,100
YEM,"Yemen, Rep.",Yemen,71.6423492431641,97.339859008789,57.6911624125305
ZAF,South Africa,South Africa,84.2,92.8522338867188,67.9214351327324
ZMB,Zambia,Zambia,27.2193374633789,62.0153732299805,2.65774574590031
ZWE,Zimbabwe,Zimbabwe,38.1451377868652,85.5001602172852,15.575583712267
,,Falkland Islands,100,100,100
,,Northern Cyprus,100,100,100
,,Somaliland,29.8903179168701,57.2445182800293,11.6313767023634
,,Taiwan,100,100,100
,,Western Sahara,100,100,100
